Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,relative_volume,ATRP,fast_trend_run,structural_direction,slow_trend_run,breaking_gap,fast_swing_ratio,slow_swing_ratio,p_up,p_down
2020-12-03 00:00:00+09:00,1667.044325767979,1669.4994720504062,1660.4972690148402,1662.134033203125,7000,0.0,0.0,0.0010299239282748453,0.01012341743758091,0.8184814453125,-1.0,-4.9102783203125,0.8182827429723147,0.9995145199151718,0.5624860164198312,0.6398938391278539,0.3601061608721461
2020-12-04 00:00:00+09:00,1661.3155342328666,1662.9522983060026,1653.1317138671875,1653.1317138671875,28100,0.0,0.0,0.0041120164524124335,0.009875834844717624,-8.183837890625,-1.0,-13.91259765625,0.0,0.0,2.0,0.0,1.0
2020-12-07 00:00:00+09:00,1653.1317138671875,1661.3155342328666,1653.1317138671875,1653.1317138671875,5200,0.0,0.0,0.0007609425463539022,0.00952402485934529,-8.183837890625,-1.0,-13.91259765625,0.0,0.0,2.0,0.0,1.0
2020-12-09 00:00:00+09:00,1657.2236502082694,1665.407470703125,1653.1317399608415,1665.407470703125,1700,0.0,0.0,0.00025061698216521255,0.00903653412046426,4.0919189453125,1.0,12.2757568359375,0.0,0.0,0.7785385155824316,0.3892692577912158,0.6107307422087842
2020-12-10 00:00:00+09:00,1663.7706514037077,1685.048583984375,1663.7706514037077,1685.048583984375,4600,0.0,0.0,0.0006861377673436574,0.009195223690017532,23.7330322265625,1.0,31.9168701171875,0.0,0.0,2.0,1.0,0.0
2020-12-11 00:00:00+09:00,1692.4139897972202,1703.871337890625,1688.3220797638614,1703.871337890625,2900,0.0,0.0,0.00043739706193239006,0.009233172698549452,42.5557861328125,1.0,50.7396240234375,0.0,0.0,2.0,1.0,0.0
2020-12-14 00:00:00+09:00,1704.689972464868,1707.9635009765625,1698.142915441479,1707.9635009765625,5400,0.0,0.0,0.0008164195797979982,0.008963824191693606,46.64794921875,1.0,54.831787109375,0.0,0.0,2.0,1.0,0.0
2020-12-15 00:00:00+09:00,1707.9632844855987,1710.4184305581705,1690.777261977598,1698.1427001953125,6400,0.0,0.0,0.0009620446365903111,0.009197850085062532,36.8271484375,1.0,45.010986328125,0.0,0.0,2.0,1.0,0.0
2020-12-16 00:00:00+09:00,1698.142830835117,1698.142830835117,1662.1340190005408,1667.0443115234375,10800,0.0,0.0,0.0015937197903121752,0.01024307409204925,5.728759765625,-1.0,-31.098388671875,36.008896440938315,2.0,0.4773519650825427,0.8073136268844068,0.19268637311559322
2020-12-17 00:00:00+09:00,1667.8626427924924,1694.050868783346,1667.8626427924924,1677.6832275390625,5400,0.0,0.0,0.0008019453781526602,0.010600933492363632,16.36767578125,-1.0,-20.45947265625,0.0,0.0,0.20661022545103178,0.5,0.5
2020-12-18 00:00:00+09:00,1666.2259012113375,1677.683250237349,1666.2259012113375,1676.8648681640625,3800,0.0,0.0,0.0005640566565358766,0.010336570931785343,15.54931640625,-1.0,-21.27783203125,0.0,0.0,0.22346920959598354,0.5,0.5
2020-12-21 00:00:00+09:00,1692.4141046589175,1696.5060149699889,1677.6832275390625,1677.6832275390625,1100,0.0,0.0,0.0001633592436977641,0.010429798463870866,16.36767578125,1.0,0.818359375,2.455146186642878,0.022499905046888292,0.0014792220484554745,0.011989563547671883,0.9880104364523281
2020-12-22 00:00:00+09:00,1670.3177263669006,1684.2302209030288,1670.3177263669006,1671.1361083984375,2400,0.0,0.0,0.0003550292467865504,0.010317410783592123,9.820556640625,-1.0,-6.547119140625,0.0,0.0,2.0,0.5,0.5
2020-12-25 00:00:00+09:00,1689.9590585337564,1696.5061154191171,1677.6833268737048,1678.501708984375,2600,0.0,0.0,0.00038631022373470736,0.009734596463678705,17.1861572265625,1.0,0.8184814453125,0.0,0.0,0.01562849611231216,0.00781424805615608,0.992185751943844
2020-12-29 00:00:00+09:00,1697.3243774945572,1697.3243774945572,1691.595703125,1691.595703125,800,0.0,0.0,0.00011979194779121387,0.010024377249752714,30.2801513671875,1.0,13.9124755859375,0.0,0.0,2.0,1.0,0.0
2020-12-30 00:00:00+09:00,1694.0508633409524,1702.2346839368024,1686.6854248046875,1686.6854248046875,4300,0.0,0.0,0.0006420126921381892,0.009993936329204285,25.369873046875,1.0,9.002197265625,0.0,0.0,1.8905865451110813,0.9452932725555406,0.05470672744445937
2021-01-04 00:00:00+09:00,1703.871418108259,1718.602294921875,1703.871418108259,1718.602294921875,4400,0.0,0.0,0.0006693744480655062,0.01043426886224566,57.2867431640625,1.0,40.9190673828125,0.0,0.0,2.0,1.0,0.0
2021-01-05 00:00:00+09:00,1718.6023294700767,1739.0618810113872,1716.1471832851194,1734.969970703125,3800,0.0,0.0,0.0005836018032487072,0.010540954656772187,73.6544189453125,1.0,57.2867431640625,0.0,0.0,2.0,1.0,0.0
2021-01-06 00:00:00+09:00,1721.875780339452,1763.6132636081368,1721.0573983145762,1755.429443359375,4200,0.0,0.0,0.0006526400706553851,0.011405551894620418,94.1138916015625,1.0,77.7462158203125,0.0,0.0,2.0,1.0,0.0
2021-01-07 00:00:00+09:00,1757.066251046317,1786.528004673549,1757.066251046317,1775.8890380859375,6500,0.0,0.0,0.001021810237009087,0.011719679392837863,114.573486328125,1.0,98.205810546875,0.0,0.0,2.0,1.0,0.0
2021-01-08 00:00:00+09:00,1776.7073649125632,1807.8058816636817,1767.7051626951345,1795.5301513671875,5700,0.0,0.0,0.0009059591680142853,0.012358776075892202,134.214599609375,1.0,117.846923828125,0.0,0.0,2.0,1.0,0.0
2021-01-12 00:00:00+09:00,1818.4448201239163,1829.9021682255072,1796.3485059279913,1805.3507080078125,6800,0.0,0.0,0.0010867047353876119,0.012773506770088202,144.03515625,1.0,127.66748046875,0.0,0.0,2.0,1.0,0.0
2021-01-13 00:00:00+09:00,1805.3507257454664,1816.808073959626,1796.3485235771975,1813.5345458984375,5600,0.0,0.0,0.0008989901349769654,0.012613416179522061,152.218994140625,1.0,135.851318359375,0.0,0.0,2.0,1.0,0.0
2021-01-14 00:00:00+09:00,1822.536611194654,1822.536611194654,1796.348388671875,1796.348388671875,6400,0.0,0.0,0.0010176808654364909,0.01286584186750621,135.0328369140625,1.0,118.6651611328125,0.0001172561162547936,7.540362538117091e-13,2.0,1.0,0.0
2021-01-15 00:00:00+09:00,1800.4403481184745,1800.4403481184745,1763.6131591796875,1763.6131591796875,5400,0.0,0.0,0.0008430205408490511,0.013660152056996866,102.297607421875,-1.0,-32.7352294921875,32.73536439751001,0.1024008134556982,0.07609993980664875,0.5736716040923212,0.4263283959076788
2021-01-18 00:00:00+09:00,1759.5214183444923,1759.5214183444923,1739.8802490234375,1739.8802490234375,600,0.0,0.0,9.240844764307952e-05,0.013831773822974854,78.564697265625,-1.0,-56.4681396484375,0.0,0.0,0.2264438309261039,0.5,0.5
2021-01-19 00:00:00+09:00,1730.8781057038996,1768.5236815253556,1730.8781057038996,1733.333251953125,3700,0.0,0.0,0.0005677077968045808,0.014443631182566332,72.0177001953125,-1.0,-63.01513671875,0.0,0.0,0.2819962279430472,0.5,0.5
2021-01-20 00:00:00+09:00,1734.151651023922,1752.1560570279455,1734.151651023922,1741.51708984375,1900,0.0,0.0,0.000292902047638715,0.014120937091598455,80.2015380859375,-1.0,-54.831298828125,0.0,0.0,0.21350625374009313,0.5,0.5
2021-01-21 00:00:00+09:00,1742.3353045109852,1747.245596585699,1742.3353045109852,1743.1536865234375,2500,0.0,0.0,0.00038575960966603527,0.01333472289592093,81.838134765625,-1.0,-53.1947021484375,0.0,0.0,0.2009510576974392,0.5,0.5
2021-01-22 00:00:00+09:00,1743.153758011185,1755.4294887014044,1743.153758011185,1753.792724609375,3500,0.0,0.0,0.0005433596377389115,0.012807097833407855,92.4771728515625,1.0,10.6390380859375,3.2734316734588447,0.0012529607654483636,0.0400007343340164,0.02062684754973238,0.9793731524502676
2021-01-25 00:00:00+09:00,1771.797037554533,1779.1624755859375,1756.2477794882343,1779.1624755859375,3200,0.0,0.0,0.0005039722860344209,0.012741255280751845,117.846923828125,1.0,36.0087890625,0.0,0.0,0.45822657275271517,0.22911328637635758,0.7708867136236424
2021-01-26 00:00:00+09:00,1782.4362958109575,1797.167174288734,1782.4362958109575,1790.6201171875,3300,0.0,0.0,0.0005230683777941165,0.012473676355278551,129.3045654296875,1.0,47.4664306640625,0.0,0.0,0.7962260597778708,0.3981130298889354,0.6018869701110646
2021-01-27 00:00:00+09:00,1775.0706612965528,1792.2566842966578,1766.8868408203125,1766.8868408203125,5100,0.0,0.0,0.0007976639753276605,0.012763888350467384,105.5712890625,-1.0,-23.7332763671875,0.0,0.0,0.25000128586105763,0.5,0.5
2021-01-28 00:00:00+09:00,1748.882460323425,1761.1581912101126,1743.1537859096377,1743.97216796875,7900,0.0,0.0,0.0012195727367203821,0.01297995639188353,82.6566162109375,-1.0,-46.64794921875,0.0,0.0,0.9658105847490804,0.5,0.5
2021-01-29 00:00:00+09:00,1755.4294521597928,1761.9765083916243,1743.153721725109,1759.5213623046875,7800,0.0,0.0,0.0012148711332844674,0.012710423427393827,98.205810546875,-1.0,-31.0987548828125,0.0,0.0,0.42925251861557945,0.5,0.5
2021-02-01 00:00:00+09:00,1745.6089416756004,1791.4383372376412,1741.5170313575609,1783.2545166015625,9100,0.0,0.0,0.0014364674558203947,0.013645063914094598,121.93896484375,-1.0,-7.3656005859375,30.280146027528644,0.061663890623566794,0.024079262367712635,0.7191698517295995,0.28083014827040054
2021-02-02 00:00:00+09:00,1789.8016500145077,1789.8016500145077,1767.7053333476615,1784.891357421875,14500,0.0,0.0,0.002290977664344509,0.013543057211188564,123.5758056640625,-1.0,-5.728759765625,27.825141622883393,0.05069998907964928,0.014566260435706444,0.7768178722713441,0.22318212772865587
2021-02-03 00:00:00+09:00,1784.8913034486377,1784.8913034486377,1773.433954412287,1782.4361572265625,3500,0.0,0.0,0.0005522339391042227,0.013052157243582566,121.12060546875,-1.0,-8.1839599609375,0.0,0.0,0.029727188800640746,0.5,0.5
