Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-11,2.1513083763125733,2.1900009365069093,2.1358313522348387,2.1590468883514404,28664200,0.0,0.0
2020-11-12,2.1280929311619587,2.1435699559012638,2.0661848322047405,2.0971388816833496,21259200,0.0,0.0
2020-11-13,2.0816618430921765,2.166785478591919,2.0739233307740177,2.166785478591919,26701200,0.0,0.0
2020-11-16,2.1822621021219666,2.220954656600952,2.151308058538778,2.220954656600952,19108900,0.0,0.0
2020-11-17,2.1900007422428236,2.2983400856774,2.182262230890401,2.251909017562866,26253200,0.0,0.0
2020-11-18,2.244170541536208,2.251909053010443,2.1435697078704834,2.1435697078704834,29554500,0.0,0.0
2020-11-19,2.1590469662737606,2.205478040182711,2.143569941637444,2.166785478591919,20143300,0.0,0.0
2020-11-20,2.1203545030059776,2.143570041036981,2.0816619396209717,2.0816619396209717,16573800,0.0,0.0
2020-11-23,2.0971386411217114,2.120354175567627,2.066184595193824,2.120354175567627,22927900,0.0,0.0
2020-11-24,2.143569786353395,2.197739368656362,2.1358312745958283,2.151308298110962,30423400,0.0,0.0
2020-11-25,2.1203545686341236,2.1590471332167223,2.1203545686341236,2.135831594467163,15415800,0.0,0.0
2020-11-27,2.097138799612114,2.1358313599461476,2.0894002875453075,2.1126158237457275,7458800,0.0,0.0
2020-11-30,2.097138727910666,2.104877239712892,2.035230633492858,2.058446168899536,18078300,0.0,0.0
2020-12-01,2.1048771444510663,2.2132163047790527,2.081661610095069,2.2132163047790527,26033300,0.0,0.0
2020-12-02,2.1745239538734165,2.236432235864944,2.1590469295007053,2.228693723678589,35575800,0.0,0.0
2020-12-03,2.166785286316662,2.267386122026335,2.166785286316662,2.2364320755004883,28295400,0.0,0.0
2020-12-04,2.220954787652513,2.2673860402677106,2.205477764947668,2.251909017562866,28848800,0.0,0.0
2020-12-07,2.298340163333985,2.3525097446312295,2.267386116878417,2.282863140106201,26377100,0.0,0.0
2020-12-08,2.2906017303466797,2.337032801623813,2.2751247065876354,2.2906017303466797,21872900,0.0,0.0
2020-12-09,2.30607875078117,2.344771310123,2.2673861914393405,2.313817262649536,20343400,0.0,0.0
2020-12-10,2.3525099337270996,2.460849289530628,2.3447714214911826,2.437633752822876,38045400,0.0,0.0
2020-12-11,2.398940616495386,2.42215633392334,2.360248061616555,2.42215633392334,32572600,0.0,0.0
2020-12-14,2.3834636229416133,2.3989406450775466,2.3292940454658466,2.3370325565338135,19669000,0.0,0.0
2020-12-15,2.3602482437557666,2.41441782476637,2.352509732182823,2.3989408016204834,14108000,0.0,0.0
2020-12-16,2.3834640587005276,2.4453723430633545,2.3679870337349933,2.4453723430633545,20753100,0.0,0.0
