Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,relative_volume,fast_trend_run,structural_direction,slow_trend_run,breaking_gap,fast_swing_ratio,slow_swing_ratio,p_up,p_down
2020-12-02,14.279999732971191,15.119999885559082,14.239999771118164,14.970000267028809,38114000,0.0,0.0,0.38449445456820286,-0.44999980926513494,-1.0,-0.44999980926513494,0.5799999237060565,1.661235539105944,1.8595034157216845,0.0,1.0
2020-12-03,15.260000228881836,16.239999771118164,15.199999809265137,15.890000343322754,24596800,0.0,0.0,0.2633821019035045,0.9200000762939453,1.0,0.9200000762939453,0.4699993133544922,0.2609869068007164,2.0,1.0,0.0
2020-12-04,16.170000076293945,16.350000381469727,15.489999771118164,15.609999656677246,14873800,0.0,0.0,0.15646189061182428,-0.2800006866455078,1.0,0.6399993896484375,0.0,0.0,2.0,1.0,0.0
2020-12-07,15.710000038146973,15.90999984741211,15.279999732971191,15.420000076293944,10124200,0.0,0.0,0.10520317200892804,-0.47000026702881037,-1.0,-0.18999958038330256,0.0,0.0,0.08813454443581802,0.955932727782091,0.04406727221790901
2020-12-09,15.710000038146973,15.829999923706056,14.979999542236328,15.329999923706056,9130600,0.0,0.0,0.09432465225608204,-0.09000015258788707,-1.0,-0.27999973297118963,0.0,0.0,0.19140624999999759,0.9042968750000012,0.09570312499999879
2020-12-10,15.010000228881836,15.609999656677246,14.949999809265137,15.5,7127900,0.0,0.0,0.07445211493875029,0.07999992370605646,-1.0,-0.1099996566772461,0.0,0.0,0.029540887568162644,0.0,1.0
2020-12-11,15.279999732971191,15.369999885559082,14.5600004196167,14.800000190734863,14761700,0.0,0.0,0.147225093478441,-0.6199998855590803,-1.0,-0.8099994659423828,0.0,0.0,1.6018075835901449,0.19909620820492757,0.8009037917950724
2020-12-14,15.199999809265137,15.199999809265137,14.520000457763672,14.600000381469728,10439500,0.0,0.0,0.10271084650530143,-0.8199996948242152,-1.0,-1.0099992752075178,0.0,0.0,2.0,0.0,1.0
2020-12-15,14.75,14.890000343322754,14.229999542236328,14.81999969482422,10685400,0.0,0.0,0.1067143250217666,-0.600000381469723,-1.0,-0.7899999618530256,0.0,0.0,1.5236843996720009,0.23815780016399957,0.7618421998360004
2020-12-16,14.529999732971191,14.720000267028809,14.260000228881836,14.649999618530272,10120200,0.0,0.0,0.09991034335190704,-0.7700004577636719,-1.0,-0.9600000381469744,0.0,0.0,2.0,0.0,1.0
2020-12-17,14.670000076293944,14.729999542236328,14.229999542236328,14.279999732971191,16570100,0.0,0.0,0.15945460699100553,-1.1400003433227521,-1.0,-1.3299999237060547,0.0,0.0,2.0,0.0,1.0
2020-12-18,14.289999961853027,14.479999542236328,14.220000267028809,14.350000381469728,9831800,0.0,0.0,0.0950755159455791,-1.0699996948242152,-1.0,-1.2599992752075178,0.0,0.0,2.0,0.0,1.0
2020-12-21,14.010000228881836,14.289999961853027,13.880000114440918,14.239999771118164,8554600,0.0,0.0,0.08209060048526247,-1.1800003051757795,-1.0,-1.369999885559082,0.0,0.0,2.0,0.0,1.0
2020-12-22,14.399999618530272,14.399999618530272,13.859999656677246,13.880000114440918,6052600,0.0,0.0,0.05661287181231868,-1.5399999618530256,-1.0,-1.7299995422363281,0.0,0.0,2.0,0.0,1.0
2020-12-23,14.039999961853027,14.59000015258789,14.0,14.470000267028809,8588200,0.0,0.0,0.08374414087605253,-0.9499998092651349,1.0,0.5900001525878906,0.3000001907348633,0.09972315853767176,0.1163087187245498,0.538386835306593,0.46161316469340696
2020-12-24,14.600000381469728,14.600000381469728,14.239999771118164,14.43000030517578,4380100,0.0,0.0,0.04259259579455236,-0.9899997711181641,1.0,0.5500001907348615,0.0,0.0,0.10107266193108429,1.0,0.0
2020-12-28,14.600000381469728,14.970000267028809,14.56999969482422,14.8100004196167,7898700,0.0,0.0,0.07883052752646222,-0.6099996566772443,1.0,0.9300003051757812,0.0,0.0,0.288984271221317,1.0,0.0
2020-12-29,14.970000267028809,15.079999923706056,14.649999618530272,14.68000030517578,6338900,0.0,0.0,0.06270810948853342,-0.7399997711181641,1.0,0.8000001907348615,0.0,0.0,0.213839635092488,1.0,0.0
2020-12-30,14.649999618530272,14.920000076293944,14.59000015258789,14.859999656677246,6295300,0.0,0.0,0.06304040189921158,-0.5600004196166974,-1.0,0.17999935150146662,0.0,0.0,0.010825548360160461,1.0,0.0
2020-12-31,14.779999732971191,14.789999961853027,14.449999809265137,14.539999961853027,7854700,0.0,0.0,0.07696224905689901,-0.8800001144409162,-1.0,-0.14000034332275213,0.19999980926513494,0.05165278060742843,0.6049455975467241,0.6717008109229238,0.3282991890770762
2021-01-04,14.649999618530272,14.670000076293944,13.9399995803833,14.029999732971191,8512300,0.0,0.0,0.08048006651564742,-1.3900003433227521,-1.0,-0.6500005722045881,0.0,0.0,2.0,0.0,1.0
2021-01-05,14.020000457763672,14.5,13.970000267028809,14.289999961853027,8219100,0.0,0.0,0.07914805280611442,-1.1300001144409162,-1.0,-0.39000034332275213,0.0,0.0,2.0,0.0,1.0
2021-01-06,14.380000114440918,14.970000267028809,14.260000228881836,14.56999969482422,12191600,0.0,0.0,0.11970271220790603,-0.850000381469723,1.0,0.2799997329711932,0.30000019073486506,0.12456752063540953,0.5154484709469583,0.8053681122444608,0.19463188775553916
2021-01-07,14.68000030517578,14.850000381469728,14.489999771118164,14.510000228881836,7059500,0.0,0.0,0.06902797046770545,-0.9099998474121076,1.0,0.2200002670288086,0.0,0.0,0.31821191504395163,1.0,0.0
2021-01-08,14.75,14.93000030517578,14.5,14.6899995803833,6749900,0.0,0.0,0.06681944513365058,-0.7300004959106428,1.0,0.39999961853027344,0.0,0.0,1.0519356549937793,1.0,0.0
2021-01-11,14.380000114440918,14.6899995803833,14.300000190734863,14.539999961853027,5650300,0.0,0.0,0.055363005060180076,-0.8800001144409162,-1.0,-0.14999961853027344,0.18999958038330078,0.046616517505832504,0.14062455296509313,0.9063794647645371,0.09362053523546282
2021-01-12,14.640000343322754,14.960000038146973,14.43000030517578,14.8100004196167,8967400,0.0,0.0,0.08949635668411224,-0.6099996566772443,1.0,0.2700004577636719,0.029999732971193183,0.002418664314456483,2.0,0.9987921285605453,0.0012078714394547115
2021-01-13,14.760000228881836,15.050000190734863,14.479999542236328,14.920000076293944,8684300,0.0,0.0,0.08731470396996795,-0.5,1.0,0.3800001144409162,0.0,0.0,2.0,1.0,0.0
2021-01-14,15.239999771118164,16.030000686645508,15.140000343322754,15.720000267028809,12520900,0.0,0.0,0.13263918321733073,0.30000019073486506,1.0,1.1800003051757812,0.0,0.0,2.0,1.0,0.0
2021-01-15,15.350000381469728,15.640000343322754,14.93000030517578,14.93000030517578,8461600,0.0,0.0,0.08513263009317953,-0.48999977111816406,-1.0,-0.7899999618530291,0.0,0.0,0.4482186274878174,0.7758906862560913,0.2241093137439087
2021-01-19,15.170000076293944,15.380000114440918,14.890000343322754,15.0600004196167,7843100,0.0,0.0,0.0795969595906978,-0.3599996566772443,-1.0,-0.6599998474121094,0.0,0.0,0.3128408311342777,0.8435795844328612,0.15642041556713884
2021-01-20,15.1899995803833,15.75,15.050000190734863,15.640000343322754,7424200,0.0,0.0,0.07824744469733336,0.22000026702881037,1.0,0.5799999237060547,0.1099996566772461,0.24999783256569635,0.7722682898214261,0.5111330611935613,0.4888669388064387
2021-01-21,15.420000076293944,15.520000457763672,15.109999656677246,15.270000457763672,6894800,0.0,0.0,0.07094870384881846,-0.14999961853027166,1.0,0.21000003814697266,0.0,0.0,0.10123975301431425,1.0,0.0
2021-01-22,15.06999969482422,15.300000190734863,15.020000457763672,15.289999961853027,4820600,0.0,0.0,0.04966978996523324,-0.1300001144409162,-1.0,0.01999950408935547,0.029999732971191406,0.05325339608322825,0.0009182285325207925,0.01695035987999227,0.9830496401200077
2021-01-25,15.100000381469728,15.18000030517578,14.56999969482422,14.59000015258789,8928000,0.0,0.0,0.08777952386404272,-0.8299999237060529,-1.0,-0.6800003051757812,0.5399999618530256,0.42328351344063986,2.0,0.0,1.0
2021-01-26,14.6899995803833,14.970000267028809,14.65999984741211,14.850000381469728,7328500,0.0,0.0,0.07333736466215744,-0.5699996948242152,-1.0,-0.42000007629394354,0.0,0.0,2.0,0.0,1.0
2021-01-27,14.529999732971191,15.100000381469728,14.520000457763672,14.68000030517578,10653700,0.0,0.0,0.10539263690198433,-0.7399997711181641,-1.0,-0.5900001525878924,0.0,0.0,2.0,0.0,1.0
2021-01-28,15.149999618530272,15.699999809265137,14.579999923706056,14.649999618530272,14906000,0.0,0.0,0.1471575243575746,-0.7700004577636719,1.0,-0.030000686645507812,0.7299995422363281,0.8988003003041771,2.0,0.0,1.0
2021-01-29,14.630000114440918,14.75,14.239999771118164,14.34000015258789,9805300,0.0,0.0,0.09475317788123865,-1.079999923706053,-1.0,-0.30999946594238104,0.0,0.0,2.0,0.0,1.0
2021-02-01,14.420000076293944,14.489999771118164,14.050000190734863,14.31999969482422,6497900,0.0,0.0,0.06270465387814778,-1.100000381469723,-1.0,-0.32999992370605113,0.0,0.0,2.0,0.0,1.0
2021-02-02,14.640000343322754,14.640000343322754,14.25,14.43000030517578,9029000,0.0,0.0,0.08779903368165412,-0.9899997711181641,1.0,0.11000061035155895,0.0,0.0,0.11111239552496885,1.0,0.0
2021-02-03,14.489999771118164,15.0600004196167,14.34000015258789,15.0,13120200,0.0,0.0,0.1326219646314041,-0.42000007629394354,1.0,0.6800003051757795,0.0,0.0,2.0,1.0,0.0
2021-02-04,15.09000015258789,16.200000762939453,15.020000457763672,15.949999809265137,17360500,0.0,0.0,0.18659785801914533,0.5299997329711932,1.0,1.6300001144409162,0.0,0.0,2.0,1.0,0.0
2021-02-05,16.1200008392334,16.149999618530273,15.550000190734863,15.800000190734863,7024800,0.0,0.0,0.0747953845040534,0.38000011444091975,1.0,1.4800004959106428,0.0,0.0,2.0,1.0,0.0
2021-02-08,15.890000343322754,16.75,15.890000343322754,16.459999084472656,10077100,0.0,0.0,0.11177614254327564,1.0399990081787127,1.0,2.1399993896484357,0.0,0.0,2.0,1.0,0.0
2021-02-09,16.3799991607666,16.3799991607666,16.010000228881836,16.309999465942383,8073700,0.0,0.0,0.08873813512996613,0.8899993896484393,1.0,1.9899997711181623,0.0,0.0,2.0,1.0,0.0
2021-02-10,16.399999618530273,16.739999771118164,16.299999237060547,16.639999389648438,6513100,0.0,0.0,0.07303395087301177,1.219999313354494,1.0,2.319999694824217,0.0,0.0,2.0,1.0,0.0
2021-02-11,16.540000915527344,16.649999618530273,16.079999923706055,16.520000457763672,5798900,0.0,0.0,0.06455641686778024,1.1000003814697283,-1.0,-0.11999893188476562,0.0,0.0,0.002675339521738807,0.0,1.0
2021-02-12,16.40999984741211,16.639999389648438,16.350000381469727,16.450000762939453,6349300,0.0,0.0,0.07038425415771303,1.0300006866455096,-1.0,-0.18999862670898438,0.0,0.0,0.00670694999413745,0.0,1.0
2021-02-16,16.739999771118164,16.829999923706055,16.399999618530273,16.729999542236328,9633200,0.0,0.0,0.10860510726076653,1.3099994659423846,1.0,0.279998779296875,0.18000030517578125,0.01888009806012854,2.0,1.0,0.0
2021-02-17,16.540000915527344,17.059999465942383,16.469999313354492,16.920000076293945,5675300,0.0,0.0,0.06471022754931909,1.5000000000000018,1.0,0.4699993133544922,0.0,0.0,2.0,1.0,0.0
2021-02-18,16.75,16.84000015258789,16.420000076293945,16.809999465942383,5174900,0.0,0.0,0.05862102451525014,1.3899993896484393,-1.0,-0.1100006103515625,0.0,0.0,0.054776684622566844,0.0,1.0
2021-02-19,16.950000762939453,17.520000457763672,16.940000534057617,17.389999389648438,7000000,0.0,0.0,0.08203163157044689,1.969999313354494,1.0,0.5799999237060547,0.46000099182128906,0.05452370841404669,2.0,1.0,0.0
2021-02-22,18.09000015258789,18.799999237060547,17.65999984741211,18.489999771118164,14051900,0.0,0.0,0.17508772471194256,3.0699996948242205,1.0,1.6800003051757812,0.0,0.0,2.0,1.0,0.0
2021-02-23,18.790000915527344,19.440000534057617,17.979999542236328,19.149999618530273,15476200,0.0,0.0,0.1997178333457109,3.72999954223633,1.0,2.3400001525878906,0.0,0.0,2.0,1.0,0.0
2021-02-24,19.3700008392334,19.8799991607666,19.13999938964844,19.13999938964844,13941300,0.0,0.0,0.17981624949660072,3.7199993133544975,1.0,2.3299999237060582,0.0,0.0,2.0,1.0,0.0
2021-02-25,19.200000762939453,19.260000228881836,18.149999618530273,18.489999771118164,9857900,0.0,0.0,0.12283017111122756,3.0699996948242205,-1.0,-0.649999618530277,0.0,0.0,0.07782415070425083,0.0,1.0
2021-02-26,18.270000457763672,18.75,18.020000457763672,18.43000030517578,8001000,0.0,0.0,0.09936955743503374,3.0100002288818377,-1.0,-0.7099990844726598,0.0,0.0,0.09285467276328813,0.0,1.0
2021-03-01,19.059999465942383,19.25,18.38999938964844,18.479999542236328,7700500,0.0,0.0,0.09589691233695541,3.0599994659423846,1.0,0.049999237060546875,0.0,0.0,0.004959194909399153,0.0024795974546995767,0.9975204025453004
