Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,relative_volume
2020-11-13,13.609999656677246,14.199999809265137,13.56999969482422,14.15999984741211,6635800,0.0,0.0,0.05871482336008013
2020-11-16,15.239999771118164,15.239999771118164,14.380000114440918,14.789999961853027,11955300,0.0,0.0,0.1104892112560458
2020-11-17,14.4399995803833,14.90999984741211,14.239999771118164,14.859999656677246,8308800,0.0,0.0,0.0771522021348324
2020-11-18,15.130000114440918,15.479999542236328,14.630000114440918,14.630000114440918,8246800,0.0,0.0,0.07539126208458605
2020-11-19,14.619999885559082,14.829999923706056,14.460000038146973,14.8100004196167,5907000,0.0,0.0,0.05466549229930704
2020-11-20,14.65999984741211,14.720000267028809,14.350000381469728,14.510000228881836,6246400,0.0,0.0,0.056635460074678616
2020-11-23,14.75,15.149999618530272,14.550000190734863,15.130000114440918,9280500,0.0,0.0,0.08774078755255435
2020-11-24,15.600000381469728,16.149999618530273,15.529999732971191,15.859999656677246,10165400,0.0,0.0,0.10074392520091671
2020-11-25,15.81999969482422,15.899999618530272,15.279999732971191,15.81999969482422,7362400,0.0,0.0,0.07278084636826826
2020-11-27,15.899999618530272,16.139999389648438,15.65999984741211,15.710000038146973,3732000,0.0,0.0,0.036636083742574134
2020-11-30,15.649999618530272,15.65999984741211,14.81999969482422,15.09000015258789,8911400,0.0,0.0,0.08402845996036463
2020-12-01,15.460000038146973,15.770000457763672,15.210000038146973,15.420000076293944,6890900,0.0,0.0,0.0663974721234839
2020-12-02,14.279999732971191,15.119999885559082,14.239999771118164,14.970000267028809,38114000,0.0,0.0,0.35653121535804355
2020-12-03,15.260000228881836,16.239999771118164,15.199999809265137,15.890000343322754,24596800,0.0,0.0,0.24422703573363388
2020-12-04,16.170000076293945,16.350000381469727,15.489999771118164,15.609999656677246,14873800,0.0,0.0,0.14508284151899498
2020-12-07,15.710000038146973,15.90999984741211,15.279999732971191,15.420000076293944,10124200,0.0,0.0,0.09755203054355391
2020-12-08,15.25,15.609999656677246,15.170000076293944,15.420000076293944,8182300,0.0,0.0,0.07884079527434476
2020-12-09,15.710000038146973,15.829999923706056,14.979999542236328,15.329999923706056,9130600,0.0,0.0,0.08746467603766289
2020-12-10,15.010000228881836,15.609999656677246,14.949999809265137,15.5,7127900,0.0,0.0,0.06903741447948723
2020-12-11,15.279999732971191,15.369999885559082,14.5600004196167,14.800000190734863,14761700,0.0,0.0,0.1365178115976163
2020-12-14,15.199999809265137,15.199999809265137,14.520000457763672,14.600000381469728,10439500,0.0,0.0,0.09524096511642377
2020-12-15,14.75,14.890000343322754,14.229999542236328,14.81999969482422,10685400,0.0,0.0,0.09895328149492162
2020-12-16,14.529999732971191,14.720000267028809,14.260000228881836,14.649999618530272,10120200,0.0,0.0,0.09264413496443875
2020-12-17,14.670000076293944,14.729999542236328,14.229999542236328,14.279999732971191,16570100,0.0,0.0,0.14785790574999844
2020-12-18,14.289999961853027,14.479999542236328,14.220000267028809,14.350000381469728,9831800,0.0,0.0,0.08816093144682155
2020-12-21,14.010000228881836,14.289999961853027,13.880000114440918,14.239999771118164,8554600,0.0,0.0,0.07612037368224411
2020-12-22,14.399999618530272,14.399999618530272,13.859999656677246,13.880000114440918,6052600,0.0,0.0,0.05249557113852928
2020-12-23,14.039999961853027,14.59000015258789,14.0,14.470000267028809,8588200,0.0,0.0,0.07765365656361638
2020-12-24,14.600000381469728,14.600000381469728,14.239999771118164,14.43000030517578,4380100,0.0,0.0,0.03949495178269724
2020-12-28,14.600000381469728,14.970000267028809,14.56999969482422,14.8100004196167,7898700,0.0,0.0,0.07309739699077984
2020-12-29,14.970000267028809,15.079999923706056,14.649999618530272,14.68000030517578,6338900,0.0,0.0,0.05814751870442454
2020-12-30,14.649999618530272,14.920000076293944,14.59000015258789,14.859999656677246,6295300,0.0,0.0,0.0584556443890105
2020-12-31,14.779999732971191,14.789999961853027,14.449999809265137,14.539999961853027,7854700,0.0,0.0,0.07136499334888938
2021-01-04,14.649999618530272,14.670000076293944,13.9399995803833,14.029999732971191,8512300,0.0,0.0,0.07462696948163706
2021-01-05,14.020000457763672,14.5,13.970000267028809,14.289999961853027,8219100,0.0,0.0,0.07339182951774159
2021-01-06,14.380000114440918,14.970000267028809,14.260000228881836,14.56999969482422,12191600,0.0,0.0,0.11099705849611557
2021-01-07,14.68000030517578,14.850000381469728,14.489999771118164,14.510000228881836,7059500,0.0,0.0,0.06400775332946877
2021-01-08,14.75,14.93000030517578,14.5,14.6899995803833,6749900,0.0,0.0,0.06195984805503798
2021-01-11,14.380000114440918,14.6899995803833,14.300000190734863,14.539999961853027,5650300,0.0,0.0,0.05133660380653999
2021-01-12,14.640000343322754,14.960000038146973,14.43000030517578,14.8100004196167,8967400,0.0,0.0,0.08298752931180058
2021-01-13,14.760000228881836,15.050000190734863,14.479999542236328,14.920000076293944,8684300,0.0,0.0,0.08096454228449335
2021-01-14,15.239999771118164,16.030000686645508,15.140000343322754,15.720000267028809,12520900,0.0,0.0,0.12299269504336816
2021-01-15,15.350000381469728,15.640000343322754,14.93000030517578,14.93000030517578,8461600,0.0,0.0,0.07894116472455923
2021-01-19,15.170000076293944,15.380000114440918,14.890000343322754,15.0600004196167,7843100,0.0,0.0,0.07380808852899243
2021-01-20,15.1899995803833,15.75,15.050000190734863,15.640000343322754,7424200,0.0,0.0,0.07255672019491503
2021-01-21,15.420000076293944,15.520000457763672,15.109999656677246,15.270000457763672,6894800,0.0,0.0,0.06578879697941176
2021-01-22,15.06999969482422,15.300000190734863,15.020000457763672,15.289999961853027,4820600,0.0,0.0,0.0460574408095712
2021-01-25,15.100000381469728,15.18000030517578,14.56999969482422,14.59000015258789,8928000,0.0,0.0,0.08139555708792709
2021-01-26,14.6899995803833,14.970000267028809,14.65999984741211,14.850000381469728,7328500,0.0,0.0,0.06800373696811532
2021-01-27,14.529999732971191,15.100000381469728,14.520000457763672,14.68000030517578,10653700,0.0,0.0,0.09772771616862984
2021-01-28,15.149999618530272,15.699999809265137,14.579999923706056,14.649999618530272,14906000,0.0,0.0,0.13645515659571195
2021-01-29,14.630000114440918,14.75,14.239999771118164,14.34000015258789,9805300,0.0,0.0,0.0878620361559531
2021-02-01,14.420000076293944,14.489999771118164,14.050000190734863,14.31999969482422,6497900,0.0,0.0,0.05814431441121313
2021-02-02,14.640000343322754,14.640000343322754,14.25,14.43000030517578,9029000,0.0,0.0,0.08141364800940011
2021-02-03,14.489999771118164,15.0600004196167,14.34000015258789,15.0,13120200,0.0,0.0,0.12297672871851165
2021-02-04,15.09000015258789,16.200000762939453,15.020000457763672,15.949999809265137,17360500,0.0,0.0,0.17302710172370667
2021-02-05,16.1200008392334,16.149999618530273,15.550000190734863,15.800000190734863,7024800,0.0,0.0,0.0693557189800044
2021-02-08,15.890000343322754,16.75,15.890000343322754,16.459999084472656,10077100,0.0,0.0,0.10364696675207566
2021-02-09,16.3799991607666,16.3799991607666,16.010000228881836,16.309999465942383,8073700,0.0,0.0,0.08228445115553959
2021-02-10,16.399999618530273,16.739999771118164,16.299999237060547,16.639999389648438,6513100,0.0,0.0,0.06772238964121569
2021-02-11,16.540000915527344,16.649999618530273,16.079999923706055,16.520000457763672,5798900,0.0,0.0,0.05986140369925018
2021-02-12,16.40999984741211,16.639999389648438,16.350000381469727,16.450000762939453,6349300,0.0,0.0,0.06526539818396151
2021-02-16,16.739999771118164,16.829999923706055,16.399999618530273,16.729999542236328,9633200,0.0,0.0,0.1007065522681116
2021-02-17,16.540000915527344,17.059999465942383,16.469999313354492,16.920000076293945,5675300,0.0,0.0,0.0600040281469439
2021-02-18,16.75,16.84000015258789,16.420000076293945,16.809999465942383,5174900,0.0,0.0,0.05435767634003276
2021-02-19,16.950000762939453,17.520000457763672,16.940000534057617,17.389999389648438,7000000,0.0,0.0,0.07606569341672206
2021-02-22,18.09000015258789,18.799999237060547,17.65999984741211,18.489999771118164,14051900,0.0,0.0,0.16235406920478856
2021-02-23,18.790000915527344,19.440000534057617,17.979999542236328,19.149999618530273,15476200,0.0,0.0,0.18519289681664533
2021-02-24,19.3700008392334,19.8799991607666,19.13999938964844,19.13999938964844,13941300,0.0,0.0,0.1667387012021943
2021-02-25,19.200000762939453,19.260000228881836,18.149999618530273,18.489999771118164,9857900,0.0,0.0,0.11389706579280277
2021-02-26,18.270000457763672,18.75,18.020000457763672,18.43000030517578,8001000,0.0,0.0,0.09214267894107978
2021-03-01,19.059999465942383,19.25,18.38999938964844,18.479999542236328,7700500,0.0,0.0,0.08892258990568537
2021-03-02,18.530000686645508,18.63999938964844,18.239999771118164,18.459999084472656,4913300,0.0,0.0,0.056675606910486134
2021-03-03,18.63999938964844,19.3700008392334,18.520000457763672,19.1200008392334,8838700,0.0,0.0,0.10560087636888273
2021-03-04,19.010000228881836,19.31999969482422,18.100000381469727,18.81999969482422,10587200,0.0,0.0,0.12450647889584723
2021-03-05,18.8700008392334,18.989999771118164,17.0,18.6299991607666,13585200,0.0,0.0,0.1581503267954559
2021-03-08,18.90999984741211,20.520000457763672,18.899999618530273,20.459999084472656,15703100,0.0,0.0,0.20076233038329733
2021-03-09,20.399999618530273,20.510000228881836,19.739999771118164,20.25,9640500,0.0,0.0,0.12198763409358054
2021-03-10,20.420000076293945,20.670000076293945,19.799999237060547,19.899999618530273,7195100,0.0,0.0,0.08947075955364095
2021-03-11,19.940000534057617,19.940000534057617,19.299999237060547,19.43000030517578,11952400,0.0,0.0,0.1451172861970578
2021-03-12,19.510000228881836,20.600000381469727,19.459999084472656,20.43000030517578,9517900,0.0,0.0,0.12150684172140017
2021-03-15,21.25,21.729999542236328,20.709999084472656,21.63999938964844,14640500,0.0,0.0,0.19797227554418922
2021-03-16,21.559999465942383,21.600000381469727,20.520000457763672,20.739999771118164,8906100,0.0,0.0,0.11542171854296451
2021-03-17,20.6299991607666,21.270000457763672,20.6299991607666,21.18000030517578,7052700,0.0,0.0,0.09334103122113167
2021-03-18,21.040000915527344,21.559999465942383,20.489999771118164,20.700000762939453,8361200,0.0,0.0,0.10815091428797724
2021-03-19,20.700000762939453,21.18000030517578,20.34000015258789,21.0,8677300,0.0,0.0,0.11386627912324489
2021-03-22,20.11000061035156,20.209999084472656,19.13999938964844,19.200000762939453,21252300,0.0,0.0,0.25497547274921856
2021-03-23,19.43000030517578,19.8700008392334,18.920000076293945,19.25,14798500,0.0,0.0,0.1780080540381103
2021-03-24,19.59000015258789,19.75,18.760000228881836,18.790000915527344,9453400,0.0,0.0,0.11099567526360098
2021-03-25,18.440000534057617,19.719999313354492,18.309999465942383,19.63999938964844,9254300,0.0,0.0,0.11357330550025603
2021-03-26,19.770000457763672,20.030000686645508,19.290000915527344,19.690000534057617,5635200,0.0,0.0,0.06933400446371818
2021-03-29,19.81999969482422,19.850000381469727,19.170000076293945,19.59000015258789,6605000,0.0,0.0,0.08085343646921266
2021-03-30,19.63999938964844,20.690000534057617,19.63999938964844,20.56999969482422,9454200,0.0,0.0,0.12152070839230239
2021-03-31,20.549999237060547,20.579999923706055,20.1299991607666,20.34000015258789,6771200,0.0,0.0,0.08606128283463792
2021-04-01,20.31999969482422,20.690000534057617,20.290000915527344,20.3700008392334,4946300,0.0,0.0,0.06295971046784113
2021-04-05,21.18000030517578,21.709999084472656,20.920000076293945,21.170000076293945,14706200,0.0,0.0,0.19454162957882998
2021-04-06,21.40999984741211,21.959999084472656,21.219999313354492,21.25,8667100,0.0,0.0,0.1150863890101752
2021-04-07,21.31999969482422,21.520000457763672,20.950000762939453,21.049999237060547,5806700,0.0,0.0,0.07637877617399762
2021-04-08,20.88999938964844,21.11000061035156,20.329999923706055,21.09000015258789,6565100,0.0,0.0,0.08651853369132752
2021-04-09,20.950000762939453,21.059999465942383,20.649999618530273,21.059999465942383,4964100,0.0,0.0,0.06532660660853355
2021-04-12,20.86000061035156,20.899999618530273,20.399999618530273,20.5,4904400,0.0,0.0,0.06282477858927406
2021-04-13,20.299999237060547,20.809999465942383,19.6200008392334,20.770000457763672,9561600,0.0,0.0,0.12409614755534358
2021-04-14,21.36000061035156,21.600000381469727,20.790000915527344,20.829999923706055,8885500,0.0,0.0,0.11565445367861812
2021-04-15,21.11000061035156,21.11000061035156,20.5,20.690000534057617,6765800,0.0,0.0,0.08747236715869279
2021-04-16,20.75,20.920000076293945,20.280000686645508,20.299999237060547,5637000,0.0,0.0,0.07150481350780287
2021-04-19,20.170000076293945,20.329999923706055,19.88999938964844,20.190000534057617,6118500,0.0,0.0,0.0771920396889941
2021-04-20,19.959999084472656,19.959999084472656,18.969999313354492,19.290000915527344,8925100,0.0,0.0,0.10758124376925725
2021-04-21,19.09000015258789,19.950000762939453,18.770000457763672,19.90999984741211,7712900,0.0,0.0,0.09595777719316008
2021-04-22,20.11000061035156,20.450000762939453,19.770000457763672,19.850000381469727,8551600,0.0,0.0,0.10607160001808862
2021-04-23,19.979999542236328,20.440000534057617,19.719999313354492,20.280000686645508,5497200,0.0,0.0,0.06966276771639966
2021-04-26,20.600000381469727,20.8700008392334,20.399999618530273,20.56999969482422,7296900,0.0,0.0,0.09379159072875455
2021-04-27,20.0,20.469999313354492,19.84000015258789,20.1200008392334,10782800,0.0,0.0,0.13556599512112133
2021-04-28,20.010000228881836,20.260000228881836,19.920000076293945,20.020000457763672,6583900,0.0,0.0,0.08236420880025343
2021-04-29,20.25,20.34000015258789,19.809999465942383,19.90999984741211,5233400,0.0,0.0,0.06510980709754878
2021-04-30,19.799999237060547,20.43000030517578,19.790000915527344,20.36000061035156,7107200,0.0,0.0,0.09042063350004353
2021-05-03,20.36000061035156,20.399999618530273,19.6299991607666,19.700000762939453,8188800,0.0,0.0,0.10080399150454128
2021-05-04,19.65999984741211,19.729999542236328,18.850000381469727,19.049999237060547,8140900,0.0,0.0,0.0969077710420937
2021-05-05,19.0,19.6299991607666,18.8700008392334,19.31999969482422,5302400,0.0,0.0,0.06401338953075622
2021-05-06,19.329999923706055,19.489999771118164,19.020000457763672,19.329999923706055,5757500,0.0,0.0,0.06954357632997306
2021-05-07,19.219999313354492,19.709999084472656,19.13999938964844,19.559999465942383,4694200,0.0,0.0,0.05737486142147825
2021-05-10,19.6200008392334,19.790000915527344,19.260000228881836,19.270000457763672,4241400,0.0,0.0,0.05107191927742042
2021-05-11,18.700000762939453,19.13999938964844,18.459999084472656,19.049999237060547,5474500,0.0,0.0,0.06516743757691924
2021-05-12,18.850000381469727,19.270000457763672,18.31999969482422,18.399999618530273,5506600,0.0,0.0,0.06331295245460633
2021-05-13,18.68000030517578,19.049999237060547,18.479999542236328,18.950000762939453,5735900,0.0,0.0,0.06792067993945625
2021-05-14,19.219999313354492,19.829999923706055,19.219999313354492,19.68000030517578,5384500,0.0,0.0,0.06621581121793402
2021-05-17,19.510000228881836,19.950000762939453,19.290000915527344,19.90999984741211,4901400,0.0,0.0,0.06097932672983635
2021-05-18,20.0,20.489999771118164,19.780000686645508,20.040000915527344,6377100,0.0,0.0,0.07985685201990486
2021-05-19,19.59000015258789,20.010000228881836,19.399999618530273,19.770000457763672,6793200,0.0,0.0,0.0839213192121976
